ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,3/11/14,19.123215,19.240715,19.02107,19.14607,17.044338,279224400
AAPL,3/12/14,19.089643,19.191071,19,19.164642,17.060869,199326400
AAPL,3/13/14,19.194286,19.273571,18.898571,18.951786,16.871386,257742800
AAPL,3/14/14,18.885357,18.960358,18.678572,18.738928,16.68189,237199200
AAPL,3/17/14,18.846428,18.9275,18.780357,18.812143,16.747066,199544800
AAPL,3/18/14,18.782143,18.998928,18.757143,18.978571,16.895231,209647200
AAPL,3/19/14,19.009285,19.151428,18.892857,18.973572,16.890781,224756000
AAPL,3/20/14,18.924643,19.023928,18.833929,18.882143,16.809385,208398400
AAPL,3/21/14,18.997499,19.0625,18.797501,19.031071,16.941959,374046400
AAPL,3/24/14,19.229286,19.303572,19.109285,19.256786,17.142902,355700800
AAPL,3/25/14,19.339285,19.491072,19.27107,19.463928,17.327301,282293200
AAPL,3/26/14,19.518572,19.607143,19.245001,19.277857,17.161659,299768000
AAPL,3/27/14,19.286428,19.339285,19.111429,19.195,17.087896,222031600
AAPL,3/28/14,19.225714,19.247858,19.080357,19.173571,17.068821,200564000
AAPL,3/31/14,19.258215,19.314642,19.140358,19.169285,17.065008,168669200
AAPL,4/1/14,19.205715,19.352501,19.170357,19.344643,17.221111,200760000
AAPL,4/2/14,19.370714,19.41,19.295,19.376785,17.249729,180420800
AAPL,4/3/14,19.335358,19.375,19.201429,19.2425,17.130182,162344000
AAPL,4/4/14,19.278929,19.285715,18.949286,18.993572,16.908585,275251200
AAPL,4/7/14,18.857857,18.960714,18.638929,18.695356,16.643103,289850400
AAPL,4/8/14,18.756786,18.790001,18.525,18.694286,16.642149,243888400
AAPL,4/9/14,18.665714,18.946072,18.643572,18.940001,16.860891,206169600
AAPL,4/10/14,18.952858,19.008572,18.684643,18.695715,16.643425,239652000
AAPL,4/11/14,18.535715,18.672501,18.469286,18.557501,16.520378,271717600
AAPL,4/14/14,18.639286,18.648571,18.471786,18.631428,16.586187,205674000
AAPL,4/15/14,18.581072,18.629999,18.261786,18.498571,16.467918,266490000
AAPL,4/16/14,18.501785,18.610357,18.362143,18.536072,16.501303,214765600
AAPL,4/17/14,18.571428,18.848572,18.542856,18.747858,16.689842,284334400
AAPL,4/21/14,18.762142,19.004999,18.712856,18.970358,16.887915,182548800
AAPL,4/22/14,18.868214,18.993929,18.803572,18.989286,16.904764,202563200
AAPL,4/23/14,18.895,18.968929,18.730356,18.741072,16.683798,394940000
AAPL,4/24/14,20.293215,20.357143,20.026072,20.2775,18.051567,759911600
AAPL,4/25/14,20.161785,20.428215,20.141428,20.426428,18.184147,390275200
AAPL,4/28/14,20.457144,21.276785,20.448214,21.217501,18.888384,669485600
AAPL,4/29/14,21.205,21.285,21.053928,21.154642,18.832424,337377600
AAPL,4/30/14,21.165714,21.408215,21.064285,21.074642,18.761208,456640800
AAPL,5/1/14,21.142857,21.242857,20.941429,21.124287,18.805397,244048000
AAPL,5/2/14,21.155001,21.221428,21.061071,21.163572,18.84037,191514400
AAPL,5/5/14,21.076429,21.464285,21.071428,21.462856,19.106802,287067200
AAPL,5/6/14,21.492857,21.586071,21.22893,21.22893,18.898554,374564400
AAPL,5/7/14,21.258928,21.331785,20.990356,21.154642,18.832424,282864400
AAPL,5/8/14,21.008928,21.22893,20.942858,20.999643,18.798855,230297200
AAPL,5/9/14,20.876429,20.9375,20.726072,20.912144,18.720524,291597600
AAPL,5/12/14,20.981785,21.202143,20.978571,21.172501,18.953598,213208800
AAPL,5/13/14,21.142857,21.233572,21.096428,21.205715,18.983326,159737200
AAPL,5/14/14,21.158215,21.335714,21.133572,21.209642,18.986849,166404000
AAPL,5/15/14,21.239286,21.307142,21.001429,21.029285,18.82539,230846000
AAPL,5/16/14,21.022499,21.340357,20.907143,21.339643,19.10322,276256400
AAPL,5/19/14,21.351786,21.690357,21.333214,21.592501,19.32958,317755200
AAPL,5/20/14,21.589643,21.657143,21.454643,21.596786,19.333412,234836000
AAPL,5/21/14,21.565357,21.667856,21.502142,21.653929,19.384573,196859600
AAPL,5/22/14,21.664286,21.780357,21.575001,21.688213,19.415262,200760000
AAPL,5/23/14,21.6875,21.954643,21.659643,21.933214,19.634584,232209600
AAPL,5/27/14,21.995714,22.352142,21.986786,22.343929,20.002256,348866000
AAPL,5/28/14,22.357857,22.493929,22.277857,22.286072,19.950462,315481600
AAPL,5/29/14,22.423214,22.745358,22.420357,22.692142,20.313978,376474000
AAPL,5/30/14,22.785,23.006071,22.460714,22.607143,20.237885,564020800
AAPL,6/2/14,22.641428,22.672501,22.232143,22.451786,20.098808,369350800
AAPL,6/3/14,22.445,22.812143,22.4375,22.769285,20.383034,292709200
AAPL,6/4/14,22.765715,23.138929,22.718214,23.029285,20.615789,335482000
AAPL,6/5/14,23.078571,23.191786,22.950357,23.119642,20.696678,303805600
AAPL,6/6/14,23.210714,23.259285,23.016787,23.056072,20.639763,349938400
AAPL,6/9/14,23.174999,23.469999,22.9375,23.424999,20.970028,301660000
AAPL,6/10/14,23.682501,23.762501,23.3925,23.5625,21.093121,251108000
AAPL,6/11/14,23.532499,23.690001,23.3675,23.465,21.005835,182724000
AAPL,6/12/14,23.51,23.530001,22.975,23.0725,20.654472,218996000
AAPL,6/13/14,23.049999,23.110001,22.719999,22.82,20.428432,218100000
AAPL,6/16/14,22.877501,23.1875,22.862499,23.049999,20.634329,142244000
AAPL,6/17/14,23.077499,23.174999,22.950001,23.02,20.607477,118904000
AAPL,6/18/14,23.067499,23.0725,22.8375,23.045,20.629856,134056000
AAPL,6/19/14,23.0725,23.075001,22.834999,22.965,20.558237,142112000
AAPL,6/20/14,22.9625,23.137501,22.725,22.727501,20.345627,403592000
AAPL,6/23/14,22.83,22.905001,22.65,22.7075,20.327723,174776000
AAPL,6/24/14,22.6875,22.934999,22.547501,22.57,20.204638,156144000
AAPL,6/25/14,22.5525,22.674999,22.4125,22.59,20.222542,147476000
AAPL,6/26/14,22.592501,22.762501,22.450001,22.725,20.343388,130516000
AAPL,6/27/14,22.705,23,22.692499,22.995001,20.585094,256116000
AAPL,6/30/14,23.025,23.432501,23.022499,23.2325,20.797703,197929200
AAPL,7/1/14,23.379999,23.5175,23.282499,23.379999,20.929747,152892000
AAPL,7/2/14,23.467501,23.514999,23.272499,23.370001,20.920794,113860000
AAPL,7/3/14,23.4175,23.525,23.299999,23.5075,21.043882,91567200
AAPL,7/7/14,23.535,23.997499,23.525,23.9925,21.47806,225872000
AAPL,7/8/14,24.067499,24.200001,23.48,23.8375,21.339296,260888000
AAPL,7/9/14,23.860001,23.987499,23.690001,23.8475,21.348249,145744000
AAPL,7/10/14,23.440001,23.887501,23.379999,23.76,21.269928,158744000
AAPL,7/11/14,23.84,23.9725,23.715,23.805,21.310204,136072000
AAPL,7/14/14,23.965,24.2225,23.9125,24.112499,21.58548,171240000
AAPL,7/15/14,24.200001,24.2125,23.7575,23.83,21.33259,181911600
AAPL,7/16/14,24.2425,24.275,23.684999,23.695,21.211735,213585200
AAPL,7/17/14,23.7575,23.82,23.1425,23.272499,20.833515,229192000
AAPL,7/18/14,23.405001,23.684999,23.254999,23.6075,21.133402,199952000
AAPL,7/21/14,23.747499,23.75,23.43,23.485001,21.023743,156316000
AAPL,7/22/14,23.67,23.7225,23.530001,23.68,21.198307,220788000
AAPL,7/23/14,23.855,24.469999,23.7925,24.297501,21.751095,371672000
AAPL,7/24/14,24.26,24.33,24.105,24.2575,21.715281,182916000
AAPL,7/25/14,24.2125,24.459999,24.16,24.4175,21.858517,173876000
AAPL,7/28/14,24.455,24.809999,24.387501,24.754999,22.160645,221272000
AAPL,7/29/14,24.8325,24.860001,24.5625,24.594999,22.017414,172572000
AAPL,7/30/14,24.610001,24.674999,24.4175,24.5375,21.965939,132040000
AAPL,7/31/14,24.290001,24.362499,23.8325,23.9,21.395247,227372000
AAPL,8/1/14,23.725,24.155001,23.702499,24.032499,21.513863,194044000
AAPL,8/4/14,24.092501,24.145,23.7925,23.897499,21.393011,159832000
AAPL,8/5/14,23.84,23.92,23.59,23.780001,21.287825,223732000
AAPL,8/6/14,23.6875,23.870001,23.6775,23.74,21.252018,154232000
AAPL,8/7/14,23.7325,23.987499,23.525,23.620001,21.249763,186844000
AAPL,8/8/14,23.565001,23.705,23.32,23.684999,21.308245,167460000
AAPL,8/11/14,23.817499,24.02,23.709999,23.997499,21.589384,146340000
AAPL,8/12/14,24.01,24.219999,23.9025,23.9925,21.58489,135180000
AAPL,8/13/14,24.0375,24.309999,24.01,24.309999,21.870527,127664000
AAPL,8/14/14,24.3325,24.3925,24.200001,24.375,21.929007,112464000
AAPL,8/15/14,24.475,24.547501,24.215,24.495001,22.036972,195804000
AAPL,8/18/14,24.622499,24.842501,24.495001,24.790001,22.302359,190288000
AAPL,8/19/14,24.852501,25.17,24.83,25.1325,22.610493,277596000
AAPL,8/20/14,25.110001,25.272499,24.987499,25.1425,22.619488,210796000
AAPL,8/21/14,25.1425,25.235001,25.0275,25.145,22.621738,133912000
AAPL,8/22/14,25.0725,25.3675,25.047501,25.33,22.788172,176736000
AAPL,8/25/14,25.4475,25.5425,25.32,25.385,22.837656,161080000
AAPL,8/26/14,25.355,25.375,25.215,25.2225,22.69146,132608000
AAPL,8/27/14,25.254999,25.6425,25.174999,25.532499,22.97035,209476000
AAPL,8/28/14,25.397499,25.695,25.389999,25.5625,22.997343,273840000
AAPL,8/29/14,25.715,25.725,25.549999,25.625,23.053566,178380000
AAPL,9/2/14,25.764999,25.934999,25.68,25.825001,23.233501,214256000
AAPL,9/3/14,25.775,25.799999,24.645,24.735001,22.252882,501684000
AAPL,9/4/14,24.7125,25.022499,24.4475,24.530001,22.068451,342872000
AAPL,9/5/14,24.700001,24.8475,24.577499,24.7425,22.259632,233828000
AAPL,9/8/14,24.825001,24.827499,24.512501,24.59,22.122427,185426800
AAPL,9/9/14,24.77,25.77,24.035,24.497499,22.039215,759385200
AAPL,9/10/14,24.502501,25.2775,24.440001,25.25,22.716202,403478400
AAPL,9/11/14,25.102501,25.360001,24.905001,25.3575,22.812912,249412400
AAPL,9/12/14,25.3025,25.547501,25.27,25.415001,22.864645,250504400
AAPL,9/15/14,25.702499,25.762501,25.360001,25.407499,22.857889,245266000
AAPL,9/16/14,24.950001,25.315001,24.7225,25.215,22.684711,267632400
AAPL,9/17/14,25.317499,25.450001,25.147499,25.395,22.846649,243706000
AAPL,9/18/14,25.4825,25.5875,25.389999,25.4475,22.893879,149197600
AAPL,9/19/14,25.5725,25.5875,25.125,25.24,22.707199,283609600
AAPL,9/22/14,25.450001,25.535,25.145,25.264999,22.729694,211153600
AAPL,9/23/14,25.15,25.735001,25.135,25.66,23.085058,253608800
AAPL,9/24/14,25.540001,25.7125,25.299999,25.4375,22.88489,240687200
AAPL,9/25/14,25.127501,25.1775,24.43,24.467501,22.012224,400368000
AAPL,9/26/14,24.6325,25.1875,24.6,25.1875,22.659969,249482000
AAPL,9/29/14,24.6625,25.110001,24.657499,25.0275,22.516031,199065200
AAPL,9/30/14,25.202499,25.385,25.1325,25.1875,22.659969,221056400
AAPL,10/1/14,25.147499,25.172501,24.674999,24.795,22.306858,205965200
AAPL,10/2/14,24.817499,25.055,24.51,24.975,22.468794,191031200
AAPL,10/3/14,24.860001,25.0525,24.76,24.905001,22.405823,173878400
AAPL,10/6/14,24.987499,25.1625,24.855,24.905001,22.405823,148204800
AAPL,10/7/14,24.8575,25.030001,24.682501,24.6875,22.210144,168376800
AAPL,10/8/14,24.690001,25.2775,24.577499,25.200001,22.671221,229618800
AAPL,10/9/14,25.385,25.594999,25.1525,25.254999,22.720701,309506000
AAPL,10/10/14,25.172501,25.5075,25.075001,25.182501,22.655476,265326400
AAPL,10/13/14,25.3325,25.445,24.952499,24.952499,22.448557,214333600
AAPL,10/14/14,25.0975,25.129999,24.6425,24.6875,22.210144,254754400
AAPL,10/15/14,24.4925,24.7875,23.795,24.385,21.938002,403734400
AAPL,10/16/14,23.887501,24.43,23.852501,24.065001,21.650116,288618000
AAPL,10/17/14,24.375,24.75,24.202499,24.4175,21.967239,272718800
AAPL,10/20/14,24.58,24.99,24.555,24.940001,22.437307,310069200
AAPL,10/21/14,25.754999,25.754999,25.317499,25.6175,23.04682,378495600
AAPL,10/22/14,25.709999,26.0275,25.65,25.747499,23.163778,273052400
AAPL,10/23/14,26.02,26.262501,25.907499,26.2075,23.577621,284298800
AAPL,10/24/14,26.295,26.372499,26.1325,26.305,23.665333,188215600
AAPL,10/27/14,26.2125,26.370001,26.174999,26.2775,23.640593,136750800
AAPL,10/28/14,26.35,26.684999,26.3375,26.684999,24.0072,192243600
AAPL,10/29/14,26.6625,26.842501,26.59,26.834999,24.142147,210751600
AAPL,10/30/14,26.74,26.8375,26.475,26.745001,24.06118,162619200
AAPL,10/31/14,27.002501,27.01,26.8025,27,24.29059,178557200
AAPL,11/3/14,27.055,27.575001,27.002501,27.35,24.605471,209130400
AAPL,11/4/14,27.34,27.372499,26.93,27.15,24.425537,166297600
AAPL,11/5/14,27.275,27.325001,27.032499,27.215,24.484016,149743600
AAPL,11/6/14,27.15,27.1975,26.950001,27.174999,24.554039,139874000
AAPL,11/7/14,27.1875,27.33,27.137501,27.252501,24.624071,134766000
AAPL,11/10/14,27.254999,27.3325,27.1675,27.2075,24.58341,108782000
AAPL,11/11/14,27.174999,27.4375,27.1,27.424999,24.779926,109769200
AAPL,11/12/14,27.344999,27.8575,27.342501,27.8125,25.130056,187769600
AAPL,11/13/14,27.950001,28.362499,27.9,28.205,25.484695,238091600
AAPL,11/14/14,28.2875,28.547501,27.8025,28.545,25.791906,176254400
AAPL,11/17/14,28.567499,29.32,28.325001,28.497499,25.748987,186986800
AAPL,11/18/14,28.485001,28.922501,28.4725,28.8675,26.083307,176896000
AAPL,11/19/14,28.860001,28.934999,28.450001,28.6675,25.902596,167476800
AAPL,11/20/14,28.727501,29.215,28.7125,29.077499,26.273046,173582000
AAPL,11/21/14,29.377501,29.3925,29.0075,29.1175,26.309191,228717200
AAPL,11/24/14,29.2125,29.692499,29.155001,29.657499,26.79711,189803200
AAPL,11/25/14,29.7675,29.9375,29.362499,29.4,26.564438,275361600
AAPL,11/26/14,29.485001,29.775,29.4575,29.75,26.880692,163073200
AAPL,11/28/14,29.817499,29.85,29.512501,29.7325,26.864876,99257600
AAPL,12/1/14,29.702499,29.8125,27.817499,28.7675,25.992952,335256000
AAPL,12/2/14,28.375,28.9375,28.1875,28.657499,25.893557,237395600
AAPL,12/3/14,28.9375,29.0875,28.7775,28.9825,26.187216,172253600
AAPL,12/4/14,28.942499,29.299999,28.8225,28.872499,26.087822,168178000
AAPL,12/5/14,28.997499,29.02,28.66,28.75,25.977137,153275600
AAPL,12/8/14,28.525,28.6625,27.905001,28.1,25.389826,230659600
AAPL,12/9/14,27.547501,28.575001,27.3375,28.530001,25.778357,240832000
AAPL,12/10/14,28.602501,28.7125,27.885,27.987499,25.288177,178261200
AAPL,12/11/14,28.065001,28.450001,27.834999,27.905001,25.213634,165606800
AAPL,12/12/14,27.615,27.967501,27.395,27.432501,24.786713,224112400
AAPL,12/15/14,27.674999,27.9,26.5875,27.057501,24.447874,268872400
AAPL,12/16/14,26.592501,27.540001,26.565001,26.6875,24.113554,243162800
AAPL,12/17/14,26.780001,27.459999,26.705,27.352501,24.71442,213647200
AAPL,12/18/14,27.967501,28.1625,27.665001,28.1625,25.446299,236024800
AAPL,12/19/14,28.065001,28.309999,27.915001,27.945,25.249781,353719200
AAPL,12/22/14,28.040001,28.372499,27.9925,28.235001,25.511805,180670000
AAPL,12/23/14,28.307501,28.3325,28.115,28.135,25.421452,104113600
AAPL,12/24/14,28.145,28.1775,28.002501,28.002501,25.301731,57918400
AAPL,12/26/14,28.025,28.629999,28.002501,28.497499,25.748987,134884000
AAPL,12/29/14,28.4475,28.692499,28.424999,28.477501,25.730921,110395600
AAPL,12/30/14,28.41,28.48,28.0275,28.129999,25.416935,119526000
AAPL,12/31/14,28.205,28.282499,27.5525,27.594999,24.933533,165613600
AAPL,1/2/15,27.8475,27.860001,26.8375,27.3325,24.696352,212818400
AAPL,1/5/15,27.0725,27.1625,26.352501,26.5625,24.000614,257142000
AAPL,1/6/15,26.635,26.8575,26.157499,26.565001,24.002876,263188400
AAPL,1/7/15,26.799999,27.049999,26.674999,26.9375,24.339447,160423600
AAPL,1/8/15,27.307501,28.0375,27.174999,27.9725,25.274624,237458000
AAPL,1/9/15,28.1675,28.3125,27.5525,28.002501,25.301731,214798000
AAPL,1/12/15,28.15,28.157499,27.200001,27.3125,24.67828,198603200
AAPL,1/13/15,27.8575,28.200001,27.227501,27.555,24.897392,268367600
AAPL,1/14/15,27.26,27.622499,27.125,27.450001,24.802519,195826400
AAPL,1/15/15,27.5,27.514999,26.665001,26.705,24.129368,240056000
AAPL,1/16/15,26.7575,26.895,26.299999,26.497499,23.941885,314053200
AAPL,1/20/15,26.959999,27.2425,26.625,27.18,24.558556,199599600
AAPL,1/21/15,27.237499,27.764999,27.067499,27.387501,24.746048,194303600
AAPL,1/22/15,27.565001,28.1175,27.43,28.1,25.389826,215185600
AAPL,1/23/15,28.075001,28.4375,27.8825,28.245001,25.520844,185859200
AAPL,1/26/15,28.434999,28.59,28.200001,28.275,25.547953,222460000
AAPL,1/27/15,28.105,28.120001,27.2575,27.285,24.653435,382274800
AAPL,1/28/15,29.407499,29.530001,28.827499,28.827499,26.047159,585908400
AAPL,1/29/15,29.08,29.797501,28.889999,29.725,26.858101,337745600
AAPL,1/30/15,29.6,30,29.2125,29.290001,26.465057,334982000
AAPL,2/2/15,29.512501,29.7925,29.02,29.657499,26.79711,250956400
AAPL,2/3/15,29.625,29.772499,29.4025,29.6625,26.801626,207662800
AAPL,2/4/15,29.625,30.127501,29.577499,29.889999,27.007187,280598800
AAPL,2/5/15,30.004999,30.057501,29.8125,29.985001,27.199951,168984800
AAPL,2/6/15,30.004999,30.0625,29.612499,29.7325,26.970901,174826400
AAPL,2/9/15,29.637501,29.959999,29.6075,29.93,27.150057,155559200
AAPL,2/10/15,30.0425,30.5375,30.040001,30.504999,27.671652,248034000
AAPL,2/11/15,30.692499,31.23,30.625,31.219999,28.320242,294247200
AAPL,2/12/15,31.514999,31.870001,31.3925,31.615,28.678551,297898000
AAPL,2/13/15,31.82,31.82,31.4125,31.77,28.819159,217088800
AAPL,2/17/15,31.872499,32.220001,31.73,31.9575,28.989241,252609600
AAPL,2/18/15,31.907499,32.195,31.862499,32.18,29.191072,179566800
AAPL,2/19/15,32.119999,32.2575,32.0825,32.112499,29.129841,149449600
AAPL,2/20/15,32.154999,32.375,32.012501,32.375,29.367962,195793600
AAPL,2/23/15,32.505001,33.25,32.415001,33.25,30.16169,283896400
AAPL,2/24/15,33.235001,33.400002,32.7925,33.0425,29.973465,276912400
AAPL,2/25/15,32.889999,32.900002,32.037498,32.197498,29.206951,298846800
AAPL,2/26/15,32.197498,32.717499,31.6525,32.605,29.576597,365150000
AAPL,2/27/15,32.5,32.642502,32.060001,32.115002,29.132116,248059200
AAPL,3/2/15,32.3125,32.57,32.075001,32.272499,29.274981,192386800
AAPL,3/3/15,32.240002,32.380001,32.022499,32.34,29.336216,151265200
AAPL,3/4/15,32.275002,32.389999,32.080002,32.134998,29.150253,126665200
AAPL,3/5/15,32.145,32.1875,31.440001,31.602501,28.667213,226068400
AAPL,3/6/15,32.099998,32.342499,31.565001,31.65,28.710297,291368400
AAPL,3/9/15,31.99,32.392502,31.264999,31.785,28.832762,354114000
AAPL,3/10/15,31.602501,31.805,30.950001,31.127501,28.236332,275426400
AAPL,3/11/15,31.1875,31.192499,30.5275,30.559999,27.721544,275756000
AAPL,3/12/15,30.577499,31.225,30.407499,31.112499,28.222723,193450800
AAPL,3/13/15,31.1,31.35,30.645,30.897499,28.027691,207309200
AAPL,3/16/15,30.969999,31.237499,30.717501,31.237499,28.336115,143497200
AAPL,3/17/15,31.475,31.83,31.4125,31.76,28.810087,204092400
AAPL,3/18/15,31.75,32.290001,31.592501,32.1175,29.134382,261083600
AAPL,3/19/15,32.1875,32.3125,31.85,31.875,28.914402,183238000
AAPL,3/20/15,32.0625,32.099998,31.290001,31.475,28.551558,274780400
AAPL,3/23/15,31.780001,31.9625,31.629999,31.8025,28.848637,150838800
AAPL,3/24/15,31.807501,32.009998,31.639999,31.672501,28.730707,131369200
AAPL,3/25/15,31.635,31.705,30.844999,30.844999,27.980068,206620800
AAPL,3/26/15,30.690001,31.219999,30.65,31.059999,28.1751,190291600
AAPL,3/27/15,31.1425,31.174999,30.727501,30.8125,27.950584,158184800
AAPL,3/30/15,31.012501,31.6,31,31.592501,28.658144,188398800
AAPL,3/31/15,31.522499,31.622499,31.09,31.1075,28.218189,168362400
AAPL,4/1/15,31.205,31.280001,30.775,31.0625,28.177374,162485600
AAPL,4/2/15,31.2575,31.389999,31.047501,31.33,28.420021,128880400
AAPL,4/6/15,31.1175,31.877501,31.0825,31.8375,28.880388,148776000
AAPL,4/7/15,31.91,32.029999,31.495001,31.502501,28.576496,140049200
AAPL,4/8/15,31.4625,31.6,31.2425,31.4,28.483521,149316800
AAPL,4/9/15,31.4625,31.645,31.165001,31.639999,28.701229,129936000
AAPL,4/10/15,31.487499,31.8025,31.315001,31.775,28.823692,160752000
AAPL,4/13/15,32.092499,32.142502,31.6525,31.7125,28.766998,145460400
AAPL,4/14/15,31.75,31.8225,31.477501,31.575001,28.642267,102098400
AAPL,4/15/15,31.602501,31.782499,31.502501,31.695,28.75112,115881600
AAPL,4/16/15,31.57,31.775,31.5275,31.5425,28.612785,113476000
AAPL,4/17/15,31.387501,31.535,31.115,31.1875,28.290758,207828000
AAPL,4/20/15,31.3925,32.029999,31.2925,31.9,28.93708,188217200
AAPL,4/21/15,32.025002,32.049999,31.6675,31.727501,28.780607,129740400
AAPL,4/22/15,31.747499,32.217499,31.58,32.154999,29.168398,150618000
AAPL,4/23/15,32.075001,32.605,32.035,32.4175,29.406517,183083600
AAPL,4/24/15,32.622501,32.657501,32.307499,32.57,29.544855,178103600
AAPL,4/27/15,33.077499,33.282501,32.787498,33.162498,30.08231,387816800
AAPL,4/28/15,33.615002,33.634998,32.392502,32.639999,29.608345,475696000
AAPL,4/29/15,32.540001,32.897499,32.075001,32.16,29.172932,253544400
AAPL,4/30/15,32.16,32.16,31.145,31.2875,28.381468,332781600
AAPL,5/1/15,31.525,32.532501,31.325001,32.237499,29.243233,234050400
AAPL,5/4/15,32.375,32.642502,32.064999,32.174999,29.186537,203953200
AAPL,5/5/15,32.037498,32.112499,31.445,31.450001,28.528877,197085600
AAPL,5/6/15,31.639999,31.6875,30.84,31.252501,28.349722,288564000
AAPL,5/7/15,31.192499,31.52,31.004999,31.315001,28.525072,175763600
AAPL,5/8/15,31.67,31.905001,31.5275,31.905001,29.06251,222201600
AAPL,5/11/15,31.8475,31.889999,31.407499,31.58,28.766464,168143200
AAPL,5/12/15,31.4,31.719999,31.205,31.467501,28.663988,192640000
AAPL,5/13/15,31.5375,31.797501,31.467501,31.502501,28.695864,138776800
AAPL,5/14/15,31.852501,32.237499,31.790001,32.237499,29.365383,180814000
AAPL,5/15/15,32.267502,32.372501,32.052502,32.192501,29.324396,152832000
AAPL,5/18/15,32.095001,32.68,32.09,32.547501,29.647766,203531600
AAPL,5/19/15,32.672501,32.720001,32.41,32.517502,29.620443,178532800
AAPL,5/20/15,32.5,32.744999,32.334999,32.514999,29.618158,145819600
AAPL,5/21/15,32.517502,32.907501,32.4575,32.8475,29.92104,158921600
AAPL,5/22/15,32.900002,33.2425,32.849998,33.134998,30.182924,182384000
AAPL,5/26/15,33.150002,33.227501,32.279999,32.404999,29.517956,282790400
AAPL,5/27/15,32.584999,33.064999,32.512501,33.009998,30.069061,183332800
AAPL,5/28/15,32.965,32.987499,32.775002,32.945,30.009842,122933200
AAPL,5/29/15,32.807499,32.862499,32.474998,32.57,29.668266,203538000
AAPL,6/1/15,32.57,32.8475,32.512501,32.634998,29.727472,128451200
AAPL,6/2/15,32.465,32.665001,32.330002,32.490002,29.595394,134670400
AAPL,6/3/15,32.665001,32.735001,32.474998,32.529999,29.631824,123934000
AAPL,6/4/15,32.395,32.645,32.227501,32.34,29.458752,153800400
AAPL,6/5/15,32.375,32.422501,32.09,32.162498,29.297064,142507200
AAPL,6/8/15,32.224998,32.302502,31.7075,31.950001,29.103498,210699200
AAPL,6/9/15,31.674999,32.02,31.405001,31.855,29.016962,224301600
AAPL,6/10/15,31.98,32.334999,31.9625,32.220001,29.349443,156349200
AAPL,6/11/15,32.294998,32.544998,32.119999,32.147499,29.283403,141563600
AAPL,6/12/15,32.047501,32.0825,31.7775,31.7925,28.960032,147544800
AAPL,6/15/15,31.525,31.809999,31.4275,31.73,28.903101,175955600
AAPL,6/16/15,31.7575,31.9625,31.592501,31.9,29.057951,125976400
AAPL,6/17/15,31.93,31.969999,31.684999,31.825001,28.989632,131672400
AAPL,6/18/15,31.807501,32.077499,31.805,31.969999,29.121721,141628800
AAPL,6/19/15,31.9275,31.955,31.6,31.65,28.830221,218867600
AAPL,6/22/15,31.872499,32.014999,31.77,31.9025,29.060228,136157200
AAPL,6/23/15,31.870001,31.9025,31.719999,31.7575,28.928148,121075600
AAPL,6/24/15,31.8025,32.450001,31.780001,32.0275,29.174099,221123600
AAPL,6/25/15,32.215,32.299999,31.875,31.875,29.035179,127752400
AAPL,6/26/15,31.9175,31.997499,31.627501,31.6875,28.864388,176267200
AAPL,6/29/15,31.365,31.6175,31.120001,31.1325,28.358829,196645600
AAPL,6/30/15,31.3925,31.530001,31.215,31.3575,28.563786,177482800
AAPL,7/1/15,31.725,31.735001,31.497499,31.65,28.830221,120955200
AAPL,7/2/15,31.6075,31.672501,31.442499,31.610001,28.793793,108844000
AAPL,7/6/15,31.235001,31.557501,31.2125,31.5,28.693592,112241600
AAPL,7/7/15,31.4725,31.5375,30.942499,31.422501,28.623001,187787200
AAPL,7/8/15,31.120001,31.16,30.635,30.6425,27.912489,243046400
AAPL,7/9/15,30.9625,31.014999,29.805,30.0175,27.343176,314380000
AAPL,7/10/15,30.485001,30.9625,30.3025,30.82,28.074173,245418000
AAPL,7/13/15,31.2575,31.440001,31.08,31.415001,28.616161,165762000
AAPL,7/14/15,31.51,31.592501,31.26,31.4025,28.604778,127072400
AAPL,7/15/15,31.43,31.7875,31.395,31.705,28.880329,134596800
AAPL,7/16/15,31.934999,32.142502,31.8375,32.127499,29.265186,144889600
AAPL,7/17/15,32.27,32.404999,32.077499,32.404999,29.517956,184658800
AAPL,7/20/15,32.7425,33.2425,32.674999,33.017502,30.075891,235600800
AAPL,7/21/15,33.212502,33.23,32.580002,32.6875,29.775293,307025600
AAPL,7/22/15,30.497499,31.375,30.497499,31.305,28.515965,461802400
AAPL,7/23/15,31.549999,31.772499,31.264999,31.290001,28.502296,203998000
AAPL,7/24/15,31.33,31.434999,30.975,31.125,28.351999,168649200
AAPL,7/27/15,30.772499,30.9025,30.530001,30.692499,27.958029,177822000
AAPL,7/28/15,30.844999,30.977501,30.637501,30.844999,28.096943,134472400
AAPL,7/29/15,30.7875,30.875,30.567499,30.747499,28.008129,148046800
AAPL,7/30/15,30.58,30.6425,30.4275,30.592501,27.866943,134513200
AAPL,7/31/15,30.65,30.66,30.227501,30.325001,27.623274,171540000
AAPL,8/3/15,30.375,30.6425,29.379999,29.610001,26.971977,279904000
AAPL,8/4/15,29.355,29.424999,28.3125,28.66,26.106615,496554400
AAPL,8/5/15,28.237499,29.360001,28.025,28.85,26.279684,397250400
AAPL,8/6/15,28.9925,29.125,28.530001,28.782499,26.336872,211612000
AAPL,8/7/15,28.645,29.0625,28.625,28.879999,26.426086,154681600
