BB,11/14/14,11.88,12.2,11.11,11.2,11.2,37771900
BB,11/17/14,11.13,11.2,10.8,10.94,10.94,18876100
BB,11/18/14,10.9,11.09,10.72,10.76,10.76,11533600
BB,11/19/14,10.27,10.39,10.06,10.19,10.19,31054800
BB,11/20/14,10.1,10.39,10.03,10.05,10.05,12334500
BB,11/21/14,10.19,10.48,10.07,10.24,10.24,12462100
BB,11/24/14,10.35,10.54,10.24,10.41,10.41,7666400
BB,11/25/14,10.53,10.59,10.33,10.36,10.36,7520100
BB,11/26/14,10.35,10.49,10.33,10.48,10.48,4571200
BB,11/28/14,10.52,10.57,10.34,10.39,10.39,3790900
BB,12/1/14,10.38,10.41,10.11,10.28,10.28,6582100
BB,12/2/14,10.25,10.81,10.22,10.63,10.63,8537500
BB,12/3/14,10.6,10.94,10.5,10.92,10.92,6241300
BB,12/4/14,10.89,10.91,10.42,10.47,10.47,11506400
BB,12/5/14,10.48,10.75,10.42,10.68,10.68,6681100
BB,12/8/14,10.84,11.07,10.5,10.54,10.54,11864100
BB,12/9/14,10.35,10.59,10.15,10.47,10.47,12943200
BB,12/10/14,10.39,10.42,10.05,10.09,10.09,9442200
BB,12/11/14,10.16,10.29,10.07,10.16,10.16,6835000
BB,12/12/14,10.09,10.23,9.82,9.84,9.84,10648500
BB,12/15/14,9.91,10.01,9.4,9.43,9.43,15983000
BB,12/16/14,9.43,9.68,9.21,9.51,9.51,12586200
BB,12/17/14,9.68,10.08,9.56,9.98,9.98,12265900
BB,12/18/14,10.12,10.27,9.94,10.07,10.07,14299400
BB,12/19/14,9.19,10.06,9.1,9.99,9.99,50668100
BB,12/22/14,10.1,10.85,10.06,10.68,10.68,23719400
BB,12/23/14,10.81,10.89,10.53,10.8,10.8,11030200
BB,12/24/14,10.81,10.93,10.6,10.67,10.67,4347500
BB,12/26/14,10.78,11.04,10.67,10.91,10.91,7796000
BB,12/29/14,10.77,11.03,10.75,10.9,10.9,7809100
BB,12/30/14,10.9,11.07,10.85,11.01,11.01,8386200
BB,12/31/14,11.01,11.09,10.87,10.98,10.98,7222000
BB,1/2/15,11.01,11.11,10.79,10.82,10.82,9733200
BB,1/5/15,10.6,10.77,10.37,10.76,10.76,12318100
BB,1/6/15,10.8,10.85,10.44,10.62,10.62,10176400
BB,1/7/15,10.65,10.8,10.48,10.67,10.67,10277400
BB,1/8/15,10.75,10.78,10.57,10.63,10.63,6868300
BB,1/9/15,10.59,10.65,10.28,10.38,10.38,7745600
BB,1/12/15,10.36,10.37,10.02,10.12,10.12,7739600
BB,1/13/15,10.05,10.23,9.68,9.71,9.71,15292900
BB,1/14/15,9.61,12.63,9.32,12.6,12.6,83543900
BB,1/15/15,10.36,10.71,10.01,10.11,10.11,52574600
BB,1/16/15,10.12,10.39,10.11,10.24,10.24,16068900
BB,1/20/15,10.28,10.37,9.82,10.03,10.03,15185900
BB,1/21/15,10.03,10.38,9.81,9.93,9.93,19614500
BB,1/22/15,10.44,11.11,10.24,10.51,10.51,44594300
BB,1/23/15,10.78,11.03,10.61,10.71,10.71,21079800
BB,1/26/15,10.67,10.71,10.4,10.52,10.52,6982000
BB,1/27/15,10.38,10.63,10.32,10.56,10.56,7057200
BB,1/28/15,10.65,10.67,10.1,10.12,10.12,9705000
BB,1/29/15,10.05,10.27,9.85,10.25,10.25,12304700
BB,1/30/15,10.15,10.26,10,10.15,10.15,9203400
BB,2/2/15,10.14,10.22,9.86,10.07,10.07,10192900
BB,2/3/15,10.08,10.16,9.9,9.93,9.93,9226000
BB,2/4/15,9.85,9.99,9.81,9.88,9.88,9256000
BB,2/5/15,9.92,10.1,9.89,10.09,10.09,7937600
BB,2/6/15,10.05,10.16,9.9,9.98,9.98,6810100
BB,2/9/15,9.93,10.07,9.86,9.87,9.87,6017400
BB,2/10/15,9.95,9.98,9.83,9.91,9.91,4746800
BB,2/11/15,9.91,9.92,9.76,9.87,9.87,5935600
BB,2/12/15,9.87,10.05,9.83,9.86,9.86,5773100
BB,2/13/15,9.89,10.09,9.85,10.09,10.09,11287400
BB,2/17/15,10.12,10.47,10.1,10.36,10.36,8488600
BB,2/18/15,10.38,10.48,10.26,10.37,10.37,5422000
BB,2/19/15,10.29,10.44,10.26,10.36,10.36,3287300
BB,2/20/15,10.38,10.38,10.11,10.27,10.27,5244500
BB,2/23/15,10.2,10.24,10.06,10.11,10.11,3909500
BB,2/24/15,10.07,10.34,10.07,10.27,10.27,5449300
BB,2/25/15,10.24,10.8,10.21,10.51,10.51,17745800
BB,2/26/15,10.59,10.95,10.58,10.76,10.76,14161500
BB,2/27/15,10.75,10.85,10.6,10.81,10.81,7786500
BB,3/2/15,10.95,11.18,10.89,11.05,11.05,14534200
BB,3/3/15,11.16,11.45,10.89,10.97,10.97,14159300
BB,3/4/15,10.87,10.93,10.71,10.84,10.84,7960300
BB,3/5/15,10.87,11.03,10.75,10.89,10.89,6351600
BB,3/6/15,10.8,10.9,10.66,10.67,10.67,6447700
BB,3/9/15,10.24,10.37,9.83,9.86,9.86,23046100
BB,3/10/15,9.85,9.86,9.5,9.77,9.77,14911600
BB,3/11/15,9.74,10,9.64,9.9,9.9,9791200
BB,3/12/15,9.95,10.05,9.9,9.93,9.93,7405900
BB,3/13/15,9.9,9.91,9.67,9.81,9.81,6880000
BB,3/16/15,9.7,9.89,9.63,9.72,9.72,13938700
BB,3/17/15,9.69,9.78,9.64,9.72,9.72,4794700
BB,3/18/15,9.68,9.84,9.6,9.77,9.77,5946000
BB,3/19/15,9.66,9.79,9.65,9.7,9.7,4125200
BB,3/20/15,9.72,9.78,9.5,9.51,9.51,7976500
BB,3/23/15,9.5,9.58,9.41,9.52,9.52,7697500
BB,3/24/15,9.52,9.61,9.45,9.52,9.52,7066600
BB,3/25/15,9.52,9.56,9.28,9.28,9.28,7753400
BB,3/26/15,9.26,9.47,9.02,9.3,9.3,18740600
BB,3/27/15,9.74,9.77,9.41,9.46,9.46,28291200
BB,3/30/15,9.41,9.45,8.75,8.8,8.8,32856100
BB,3/31/15,8.71,9,8.59,8.93,8.93,17866200
BB,4/1/15,8.94,9.1,8.87,8.9,8.9,10977000
BB,4/2/15,8.85,9.05,8.85,9.04,9.04,5431100
BB,4/6/15,9.02,9.44,9.02,9.34,9.34,7956700
BB,4/7/15,9.36,9.48,9.31,9.32,9.32,4810800
BB,4/8/15,9.34,9.39,9.18,9.3,9.3,4863400
BB,4/9/15,9.27,9.58,9.23,9.53,9.53,6805000
BB,4/10/15,9.48,9.61,9.45,9.54,9.54,6185400
BB,4/13/15,9.52,9.65,9.52,9.61,9.61,3788400
BB,4/14/15,9.67,9.8,9.52,9.74,9.74,4874100
BB,4/15/15,9.73,10,9.63,9.97,9.97,8622200
BB,4/16/15,9.96,10.14,9.92,9.93,9.93,9156500
BB,4/17/15,9.89,9.98,9.83,9.89,9.89,6223200
BB,4/20/15,9.93,10.03,9.75,10.01,10.01,7283200
BB,4/21/15,10.05,10.15,9.97,10.03,10.03,5720400
BB,4/22/15,10.04,10.05,9.76,9.92,9.92,5971300
BB,4/23/15,9.85,10.46,9.67,10.27,10.27,16205900
BB,4/24/15,10.27,10.41,10.17,10.38,10.38,9156800
BB,4/27/15,10.32,10.38,10.14,10.24,10.24,7714400
BB,4/28/15,10.19,10.44,10.19,10.39,10.39,6031300
BB,4/29/15,10.32,10.45,10.26,10.37,10.37,6320600
BB,4/30/15,10.34,10.38,10.15,10.16,10.16,5557500
BB,5/1/15,10.16,10.29,10.06,10.27,10.27,5024800
BB,5/4/15,10.24,10.32,10.14,10.16,10.16,6065200
BB,5/5/15,10.17,10.2,9.86,9.94,9.94,6008800
BB,5/6/15,10,10.03,9.77,9.8,9.8,5463400
BB,5/7/15,9.75,9.94,9.71,9.72,9.72,4383900
BB,5/8/15,9.84,9.92,9.77,9.88,9.88,3352000
BB,5/11/15,9.88,10.55,9.78,10.46,10.46,25863200
BB,5/12/15,10.45,10.51,10.15,10.2,10.2,9195900
BB,5/13/15,10.22,10.39,10.06,10.26,10.26,9289700
BB,5/14/15,10.27,10.45,10.25,10.33,10.33,6508300
BB,5/15/15,10.33,11.09,10.23,10.33,10.33,19445100
BB,5/18/15,10.38,10.46,10.22,10.23,10.23,5437200
BB,5/19/15,10.2,10.24,10.06,10.12,10.12,7100500
BB,5/20/15,10.13,10.33,10.06,10.11,10.11,5694100
BB,5/21/15,10.12,10.33,10.1,10.27,10.27,4021500
BB,5/22/15,10.45,10.55,10.38,10.48,10.48,9552500
BB,5/26/15,10.42,10.55,10.25,10.3,10.3,7709500
BB,5/27/15,10.25,10.32,10.08,10.11,10.11,6677100
BB,5/28/15,10.07,10.11,10.01,10.03,10.03,4557200
BB,5/29/15,9.99,10.04,9.8,9.8,9.8,7904900
BB,6/1/15,9.82,9.84,9.47,9.51,9.51,12306700
BB,6/2/15,9.52,9.72,9.52,9.62,9.62,7941300
BB,6/3/15,9.65,9.89,9.6,9.71,9.71,7300000
BB,6/4/15,9.67,9.94,9.63,9.74,9.74,8177800
BB,6/5/15,9.73,9.8,9.66,9.75,9.75,2263500
BB,6/8/15,9.75,9.75,9.45,9.52,9.52,4506000
BB,6/9/15,9.45,9.62,9.33,9.54,9.54,4537700
BB,6/10/15,9.58,9.63,9.26,9.32,9.32,9031300
BB,6/11/15,9.38,9.52,9.19,9.21,9.21,6974300
BB,6/12/15,9.27,9.35,9.13,9.23,9.23,6539700
BB,6/15/15,9.2,9.43,9.17,9.39,9.39,3975000
BB,6/16/15,9.35,9.46,9.26,9.26,9.26,3816300
BB,6/17/15,9.28,9.36,9.26,9.31,9.31,2368500
BB,6/18/15,9.29,9.35,9.1,9.12,9.12,7720800
BB,6/19/15,9.06,9.17,8.9,8.91,8.91,9650200
BB,6/22/15,8.87,9.22,8.82,9.2,9.2,13284800
BB,6/23/15,9.08,9.21,8.78,8.81,8.81,44747400
BB,6/24/15,8.7,8.9,8.67,8.83,8.83,12663200
BB,6/25/15,8.9,8.93,8.56,8.63,8.63,14233000
BB,6/26/15,8.56,8.65,8.51,8.57,8.57,8212200
BB,6/29/15,8.42,8.53,8.28,8.29,8.29,12754200
BB,6/30/15,8.32,8.32,8.04,8.18,8.18,14520500
BB,7/1/15,8.26,8.28,7.94,8.02,8.02,9074400
BB,7/2/15,8.05,8.06,7.84,7.96,7.96,12031100
BB,7/6/15,7.91,8.05,7.85,7.97,7.97,9782700
BB,7/7/15,7.96,8.01,7.68,7.99,7.99,10121400
BB,7/8/15,7.92,7.96,7.63,7.69,7.69,12183400
BB,7/9/15,7.8,7.98,7.76,7.77,7.77,10363100
BB,7/10/15,7.86,7.92,7.61,7.69,7.69,8247300
BB,7/13/15,7.71,7.86,7.66,7.73,7.73,8656600
BB,7/14/15,7.74,7.98,7.69,7.96,7.96,7632800
BB,7/15/15,7.94,8,7.74,7.83,7.83,8445900
BB,7/16/15,7.84,7.9,7.74,7.78,7.78,4006800
BB,7/17/15,7.82,7.87,7.73,7.77,7.77,4502400
BB,7/20/15,7.77,7.81,7.67,7.68,7.68,4106100
BB,7/21/15,7.71,7.94,7.67,7.84,7.84,5291300
BB,7/22/15,7.75,7.79,7.66,7.7,7.7,4393200
BB,7/23/15,7.72,7.76,7.59,7.61,7.61,5192700
BB,7/24/15,7.59,7.6,7.2,7.33,7.33,13015200
BB,7/27/15,7.2,7.34,7.15,7.28,7.28,8485900
BB,7/28/15,7.58,7.82,7.55,7.8,7.8,12666400
BB,7/29/15,7.75,8.16,7.75,8,8,9735000
BB,7/30/15,7.99,8.11,7.92,7.92,7.92,8111200
BB,7/31/15,7.96,8,7.7,7.74,7.74,4542100
BB,8/3/15,7.7,7.7,7.46,7.55,7.55,5310800
BB,8/4/15,7.55,7.67,7.49,7.6,7.6,5700300
BB,8/5/15,7.61,7.81,7.59,7.61,7.61,4017300
BB,8/6/15,7.65,7.72,7.51,7.66,7.66,4909700
BB,8/7/15,7.66,7.78,7.55,7.57,7.57,4016400
BB,8/10/15,7.61,7.74,7.56,7.7,7.7,3666200
BB,8/11/15,7.6,7.68,7.48,7.56,7.56,5296800
BB,8/12/15,7.5,7.76,7.45,7.74,7.74,7023300
BB,8/13/15,7.71,7.8,7.57,7.6,7.6,4377700
BB,8/14/15,7.61,7.77,7.58,7.66,7.66,3678800
BB,8/17/15,7.62,7.69,7.55,7.64,7.64,3228800
BB,8/18/15,7.57,7.63,7.53,7.57,7.57,3399500
BB,8/19/15,7.53,7.61,7.33,7.5,7.5,8186000
BB,8/20/15,7.42,7.49,7.26,7.39,7.39,7551600
BB,8/21/15,7.34,7.34,7.12,7.15,7.15,9882600
BB,8/24/15,6.5,7.38,6.41,6.97,6.97,13902600
BB,8/25/15,7.15,7.2,6.74,6.74,6.74,8793000
BB,8/26/15,6.88,6.91,6.62,6.79,6.79,6308300
BB,8/27/15,6.87,7.23,6.85,7.19,7.19,7358900
BB,8/28/15,7.15,7.46,7.1,7.37,7.37,6439800
BB,8/31/15,7.36,7.6,7.26,7.59,7.59,5113500
BB,9/1/15,7.46,7.53,7.27,7.34,7.34,5081200
BB,9/2/15,7.44,7.48,7.27,7.47,7.47,3177900
BB,9/3/15,7.5,7.58,7.38,7.46,7.46,3315900
BB,9/4/15,7.6,7.82,7.24,7.28,7.28,13587100
BB,9/8/15,7.43,7.55,7.29,7.4,7.4,4632900
BB,9/9/15,7.43,7.53,7.22,7.24,7.24,10985800
BB,9/10/15,7.18,7.46,7.17,7.38,7.38,5301900
BB,9/11/15,7.36,7.42,7.19,7.37,7.37,11349000
BB,9/14/15,7.36,7.43,7.25,7.38,7.38,3761000
BB,9/15/15,7.37,7.55,7.32,7.49,7.49,4996900
BB,9/16/15,7.49,7.68,7.47,7.66,7.66,5940200
BB,9/17/15,7.63,7.73,7.54,7.57,7.57,6388600
BB,9/18/15,7.53,7.63,7.46,7.5,7.5,4174800
BB,9/21/15,7.53,7.58,7.39,7.42,7.42,3986200
BB,9/22/15,7.31,7.37,7.15,7.25,7.25,5329900
BB,9/23/15,7.28,7.34,7.17,7.17,7.17,4176500
BB,9/24/15,7.13,7.17,6.96,7.03,7.03,5712900
BB,9/25/15,6.83,7.1,6.43,6.49,6.49,26595100
BB,9/28/15,6.43,6.46,6.14,6.3,6.3,13962200
BB,9/29/15,6.28,6.34,5.96,6.02,6.02,9456000
BB,9/30/15,6.07,6.2,5.99,6.13,6.13,9307600
BB,10/1/15,6.19,6.23,6.03,6.08,6.08,5984700
BB,10/2/15,6.04,6.34,6.04,6.34,6.34,8312500
BB,10/5/15,6.4,6.61,6.4,6.61,6.61,8682900
BB,10/6/15,6.62,6.81,6.61,6.79,6.79,6464800
BB,10/7/15,6.85,7.17,6.81,7.16,7.16,12438500
BB,10/8/15,7.14,7.32,7.12,7.29,7.29,5793400
BB,10/9/15,7.29,7.43,7.23,7.42,7.42,5498700
BB,10/12/15,7.4,7.45,7.14,7.16,7.16,4887600
BB,10/13/15,7.16,7.34,7.03,7.17,7.17,4463000
BB,10/14/15,7.16,7.33,7.13,7.28,7.28,3369900
BB,10/15/15,7.34,7.38,7.24,7.28,7.28,3724300
BB,10/16/15,7.26,7.27,7.03,7.11,7.11,4449900
BB,10/19/15,7.11,7.24,6.98,7.18,7.18,3285200
BB,10/20/15,7.19,7.37,7.13,7.2,7.2,3526400
BB,10/21/15,7.22,7.25,7.06,7.08,7.08,3114200
BB,10/22/15,7.1,7.29,7.08,7.15,7.15,4369700
BB,10/23/15,7.18,7.36,7.11,7.32,7.32,7404300
BB,10/26/15,7.28,7.56,7.23,7.27,7.27,6307200
BB,10/27/15,7.26,7.28,6.99,7,7,4832400
BB,10/28/15,7.05,7.28,6.96,7.19,7.19,4240200
BB,10/29/15,7.17,7.27,7.1,7.12,7.12,3042600
BB,10/30/15,7.14,7.31,7.09,7.29,7.29,4354000
BB,11/2/15,7.29,7.51,7.26,7.5,7.5,4240800
BB,11/3/15,7.5,7.77,7.47,7.73,7.73,5955800
BB,11/4/15,7.75,7.8,7.63,7.66,7.66,4431800
BB,11/5/15,7.73,7.75,7.55,7.6,7.6,3951900
BB,11/6/15,7.66,8.14,7.61,8.02,8.02,15525400
BB,11/9/15,8.07,8.25,8,8.08,8.08,9075700
BB,11/10/15,8.08,8.14,7.63,7.69,7.69,10738000
BB,11/11/15,7.74,7.75,7.41,7.41,7.41,6812000
BB,11/12/15,7.32,7.65,7.31,7.42,7.42,10461000
BB,11/13/15,7.4,7.46,7.15,7.22,7.22,10899300
BB,11/16/15,7.2,7.54,7.19,7.53,7.53,5976000
BB,11/17/15,7.69,7.7,7.36,7.42,7.42,6503900
BB,11/18/15,7.44,7.65,7.41,7.63,7.63,5579000
BB,11/19/15,7.64,7.79,7.6,7.73,7.73,5258000
BB,11/20/15,7.75,7.9,7.74,7.77,7.77,4042800
BB,11/23/15,7.79,8,7.75,7.82,7.82,4745300
BB,11/24/15,7.79,7.98,7.79,7.95,7.95,5120700
BB,11/25/15,7.93,8.03,7.86,7.91,7.91,3439200
BB,11/27/15,7.93,7.95,7.78,7.82,7.82,2246500
BB,11/30/15,7.81,8.03,7.78,7.94,7.94,5005600
BB,12/1/15,7.96,8.14,7.85,7.86,7.86,6200900
BB,12/2/15,7.83,7.9,7.71,7.72,7.72,5495200
BB,12/3/15,7.73,7.85,7.65,7.71,7.71,3395900
BB,12/4/15,7.71,7.82,7.66,7.76,7.76,3005500
BB,12/7/15,7.72,7.78,7.51,7.58,7.58,4290300
BB,12/8/15,7.46,7.7,7.37,7.64,7.64,6508500
BB,12/9/15,7.62,7.67,7.3,7.37,7.37,4671100
BB,12/10/15,7.3,8.2,7.28,7.89,7.89,16399200
BB,12/11/15,7.92,8.05,7.5,7.68,7.68,11559900
BB,12/14/15,7.69,7.7,7.41,7.57,7.57,9453300
BB,12/15/15,7.63,7.97,7.58,7.85,7.85,6636000
BB,12/16/15,7.94,8.22,7.89,8.18,8.18,8220800
BB,12/17/15,8.14,8.33,7.77,7.8,7.8,11458000
BB,12/18/15,8.19,9.09,7.88,8.61,8.61,45324000
BB,12/21/15,8.9,8.97,8.46,8.72,8.72,19941600
BB,12/22/15,8.74,8.99,8.63,8.96,8.96,8683300
BB,12/23/15,9.02,9.29,8.99,9.13,9.13,9919200
BB,12/24/15,9.11,9.21,9.05,9.1,9.1,3828000
BB,12/28/15,9.11,9.46,9.06,9.42,9.42,6832600
BB,12/29/15,9.31,9.42,9.14,9.35,9.35,7795400
BB,12/30/15,9.27,9.44,9.26,9.35,9.35,4416300
BB,12/31/15,9.35,9.43,9.25,9.28,9.28,4742000
BB,1/4/16,9.17,9.22,8.9,9.14,9.14,10952500
BB,1/5/16,9.09,9.17,8.83,8.86,8.86,7446800
BB,1/6/16,8.7,8.93,8.65,8.74,8.74,7696500
BB,1/7/16,8.59,8.63,7.85,8,8,13901200
BB,1/8/16,8.17,8.23,7.7,7.71,7.71,10399300
BB,1/11/16,7.77,7.85,7.32,7.52,7.52,10784200
BB,1/12/16,7.68,7.81,7.26,7.38,7.38,9130700
BB,1/13/16,7.4,7.51,7.05,7.08,7.08,9927800
BB,1/14/16,7.14,7.37,6.97,7.32,7.32,13094200
BB,1/15/16,7.01,7.16,6.73,6.99,6.99,13887900
BB,1/19/16,7.02,7.07,6.62,6.75,6.75,8219900
BB,1/20/16,6.5,6.93,6.33,6.9,6.9,14276400
BB,1/21/16,6.89,7.11,6.72,6.88,6.88,11963300
BB,1/22/16,7.06,7.14,6.88,7.01,7.01,7438000
BB,1/25/16,6.99,7.09,6.82,6.82,6.82,5960800
BB,1/26/16,6.95,7.13,6.78,7.02,7.02,5357200
BB,1/27/16,6.95,7.16,6.88,6.88,6.88,4781700
BB,1/28/16,6.97,7.04,6.81,6.87,6.87,4222100
BB,1/29/16,7.05,7.13,6.97,7.12,7.12,4408400
BB,2/1/16,7.1,7.12,6.95,7.07,7.07,4433400
BB,2/2/16,6.97,7.04,6.87,6.91,6.91,5354600
BB,2/3/16,6.98,7.18,6.84,7.18,7.18,6081200
BB,2/4/16,7.18,7.52,7.16,7.4,7.4,5725300
BB,2/5/16,7.35,7.38,7.07,7.09,7.09,5044400
BB,2/8/16,6.92,6.99,6.67,6.8,6.8,5160700
BB,2/9/16,6.74,6.91,6.65,6.72,6.72,4712800
BB,2/10/16,6.75,6.88,6.63,6.64,6.64,4746900
BB,2/11/16,6.51,6.63,6.39,6.62,6.62,5724700
BB,2/12/16,6.7,6.81,6.64,6.68,6.68,3819500
BB,2/16/16,6.81,6.96,6.72,6.95,6.95,3131200
BB,2/17/16,7.04,7.2,6.98,7.19,7.19,5601800
BB,2/18/16,7.23,7.24,6.97,7.19,7.19,5625200
BB,2/19/16,7.03,7.14,6.92,7.13,7.13,4014100
BB,2/22/16,7.2,7.35,7.15,7.29,7.29,3749600
BB,2/23/16,7.26,7.37,7.16,7.26,7.26,2950600
BB,2/24/16,7.18,7.37,7.02,7.34,7.34,4170400
BB,2/25/16,7.37,7.42,7.15,7.26,7.26,3926300
BB,2/26/16,7.3,7.59,7.29,7.46,7.46,4052800
BB,2/29/16,7.51,7.89,7.48,7.81,7.81,8295300
BB,3/1/16,7.9,7.95,7.66,7.69,7.69,6165500
BB,3/2/16,7.66,7.8,7.61,7.8,7.8,3812200
BB,3/3/16,7.81,7.9,7.76,7.84,7.84,4444100
BB,3/4/16,7.81,8.14,7.8,7.93,7.93,6673400
BB,3/7/16,7.91,8.36,7.91,8.26,8.26,6520300
BB,3/8/16,8.16,8.24,8.08,8.14,8.14,5251200
BB,3/9/16,8.15,8.27,8.03,8.24,8.24,4791000
BB,3/10/16,8.23,8.26,7.81,7.96,7.96,5196100
BB,3/11/16,8.06,8.15,7.97,8.05,8.05,4087100
BB,3/14/16,8,8.1,7.98,8,8,3650500
BB,3/15/16,7.92,7.95,7.75,7.88,7.88,4925600
BB,3/16/16,7.82,7.98,7.77,7.94,7.94,4735100
BB,3/17/16,7.98,8.17,7.86,8.1,8.1,5784000
BB,3/18/16,8.1,8.2,8.03,8.05,8.05,3369000
BB,3/21/16,8.03,8.16,7.96,8.04,8.04,3551800
BB,3/22/16,8,8,7.9,7.94,7.94,2736500
BB,3/23/16,7.91,7.95,7.64,7.69,7.69,6080500
BB,3/24/16,7.62,7.62,7.43,7.59,7.59,4550300
BB,3/28/16,7.6,7.67,7.48,7.61,7.61,2897100
BB,3/29/16,7.6,7.95,7.5,7.87,7.87,5344500
BB,3/30/16,7.96,8.2,7.94,8.01,8.01,5780500
BB,3/31/16,8.04,8.21,8.02,8.09,8.09,8186100
BB,4/1/16,7.41,7.73,7.36,7.48,7.48,24356600
BB,4/4/16,7.38,7.42,7.14,7.28,7.28,13102900
BB,4/5/16,7.16,7.26,7.08,7.12,7.12,6051600
BB,4/6/16,7.14,7.18,6.99,7.1,7.1,7157600
BB,4/7/16,7,7.12,6.93,6.98,6.98,4925000
BB,4/8/16,7.07,7.14,7,7.06,7.06,4322700
BB,4/11/16,7.13,7.2,7.04,7.05,7.05,4367600
BB,4/12/16,7.05,7.15,7.01,7.1,7.1,4309100
BB,4/13/16,7.14,7.23,7.09,7.2,7.2,4759600
BB,4/14/16,7.17,7.22,7.06,7.08,7.08,3498800
BB,4/15/16,7.11,7.15,7.03,7.06,7.06,4273100
BB,4/18/16,7.05,7.14,6.99,7.1,7.1,4143100
BB,4/19/16,7.17,7.17,7.01,7.05,7.05,4052200
BB,4/20/16,7.02,7.27,7.02,7.22,7.22,6436300
BB,4/21/16,7.21,7.25,7.07,7.1,7.1,3103400
BB,4/22/16,7.11,7.32,7.1,7.26,7.26,6121900
BB,4/25/16,7.22,7.27,7.12,7.27,7.27,6613800
BB,4/26/16,7.29,7.29,7.17,7.2,7.2,2859500
BB,4/27/16,7.2,7.29,7.12,7.28,7.28,4474000
BB,4/28/16,7.26,7.33,7.16,7.17,7.17,3131500
BB,4/29/16,7.19,7.24,7,7.06,7.06,4642400
BB,5/2/16,7.07,7.11,6.86,7.06,7.06,5669300
BB,5/3/16,6.97,6.99,6.81,6.86,6.86,4959600
BB,5/4/16,6.85,6.89,6.65,6.76,6.76,4194800
BB,5/5/16,6.84,6.89,6.66,6.68,6.68,2929100
BB,5/6/16,6.72,6.73,6.59,6.69,6.69,3435700
BB,5/9/16,6.67,6.69,6.53,6.58,6.58,2938700
BB,5/10/16,6.6,6.73,6.53,6.73,6.73,3416900
BB,5/11/16,6.7,6.78,6.63,6.68,6.68,1932000
BB,5/12/16,6.75,6.8,6.5,6.61,6.61,3290200
BB,5/13/16,6.64,6.7,6.51,6.53,6.53,2978600
BB,5/16/16,6.55,6.72,6.53,6.7,6.7,2501600
BB,5/17/16,6.66,6.79,6.59,6.68,6.68,2493700
BB,5/18/16,6.62,6.74,6.6,6.65,6.65,3492900
BB,5/19/16,6.59,6.72,6.53,6.69,6.69,4417100
BB,5/20/16,6.7,6.84,6.7,6.81,6.81,3974500
BB,5/23/16,6.85,6.98,6.82,6.92,6.92,3060200
BB,5/24/16,6.86,6.97,6.84,6.94,6.94,3067200
BB,5/25/16,6.96,7.17,6.95,7.16,7.16,4175600
BB,5/26/16,7.14,7.21,7.1,7.17,7.17,3137900
BB,5/27/16,7.12,7.29,7.12,7.23,7.23,3009400
BB,5/31/16,7.19,7.32,7.14,7.27,7.27,4592600
BB,6/1/16,7.22,7.3,7.2,7.25,7.25,3125600
BB,6/2/16,7.21,7.33,7.21,7.31,7.31,2450800
BB,6/3/16,7.3,7.34,7.16,7.26,7.26,3379900
BB,6/6/16,7.27,7.43,7.26,7.4,7.4,2778000
BB,6/7/16,7.37,7.47,7.37,7.43,7.43,3000900
BB,6/8/16,7.43,7.49,7.38,7.42,7.42,2775700
BB,6/9/16,7.38,7.38,7.26,7.35,7.35,3525200
BB,6/10/16,7.26,7.33,6.96,7,7,5719200
BB,6/13/16,6.97,7.04,6.89,6.91,6.91,2555900
BB,6/14/16,6.88,6.99,6.8,6.86,6.86,2350300
BB,6/15/16,6.87,6.97,6.83,6.84,6.84,2496100
BB,6/16/16,6.73,6.92,6.67,6.91,6.91,3027400
BB,6/17/16,6.9,7.07,6.9,7.01,7.01,4110800
BB,6/20/16,7.11,7.19,7.04,7.06,7.06,4664600
BB,6/21/16,7.08,7.13,7.03,7.05,7.05,3859000
BB,6/22/16,7.04,7.13,6.72,6.74,6.74,8202600
BB,6/23/16,6.99,7.05,6.78,7,7,10006000
BB,6/24/16,6.65,6.82,6.62,6.67,6.67,6313500
BB,6/27/16,6.56,6.6,6.23,6.29,6.29,6200400
BB,6/28/16,6.4,6.52,6.36,6.48,6.48,4464500
BB,6/29/16,6.5,6.67,6.5,6.64,6.64,3547300
BB,6/30/16,6.69,6.73,6.57,6.71,6.71,2880100
BB,7/1/16,6.74,6.84,6.72,6.76,6.76,2252400
BB,7/5/16,6.75,6.82,6.52,6.54,6.54,3416900
BB,7/6/16,6.5,6.55,6.35,6.52,6.52,3137800
BB,7/7/16,6.53,6.63,6.46,6.5,6.5,2980100
BB,7/8/16,6.55,6.69,6.51,6.66,6.66,3373500
BB,7/11/16,6.66,6.77,6.65,6.69,6.69,2946500
BB,7/12/16,6.73,6.81,6.7,6.76,6.76,2744400
BB,7/13/16,6.77,6.8,6.64,6.69,6.69,2724400
BB,7/14/16,6.75,6.78,6.63,6.69,6.69,2560300
BB,7/15/16,6.69,6.71,6.57,6.65,6.65,3923800
BB,7/18/16,6.67,6.76,6.6,6.73,6.73,2522700
BB,7/19/16,6.72,6.72,6.59,6.67,6.67,3752800
BB,7/20/16,6.7,6.77,6.64,6.76,6.76,6245600
BB,7/21/16,6.74,6.9,6.74,6.84,6.84,5269500
BB,7/22/16,6.83,6.91,6.83,6.88,6.88,2355300
BB,7/25/16,6.89,7.08,6.88,7.08,7.08,5322900
