MSFT,5/22/14,40.290001,40.349998,39.849998,40.099998,35.179745,20201800
MSFT,5/23/14,40.369999,40.369999,40,40.119999,35.197273,18020000
MSFT,5/27/14,40.259998,40.259998,39.810001,40.189999,35.258698,26160600
MSFT,5/28/14,40.139999,40.189999,39.82,40.009998,35.100788,25711500
MSFT,5/29/14,40.150002,40.349998,39.91,40.34,35.390301,19888200
MSFT,5/30/14,40.450001,40.970001,40.25,40.939999,35.916676,34567600
MSFT,6/2/14,40.950001,41.09,40.68,40.790001,35.785084,18504300
MSFT,6/3/14,40.599998,40.68,40.25,40.290001,35.346432,18068900
MSFT,6/4/14,40.209999,40.369999,39.860001,40.32,35.372757,23209000
MSFT,6/5/14,40.59,41.25,40.400002,41.209999,36.153557,31865200
MSFT,6/6/14,41.48,41.66,41.240002,41.48,36.390423,24060500
MSFT,6/9/14,41.389999,41.48,41.02,41.27,36.206184,15019200
MSFT,6/10/14,41.029999,41.16,40.860001,41.110001,36.065815,15117700
MSFT,6/11/14,40.93,41.07,40.77,40.860001,35.846497,18040000
MSFT,6/12/14,40.810001,40.880001,40.290001,40.580002,35.600861,29818900
MSFT,6/13/14,41.099998,41.57,40.860001,41.23,36.171101,26310000
MSFT,6/16/14,41.040001,41.610001,41.040001,41.5,36.407963,24205300
MSFT,6/17/14,41.290001,41.91,40.34,41.68,36.56588,22518600
MSFT,6/18/14,41.610001,41.740002,41.18,41.650002,36.53957,27097000
MSFT,6/19/14,41.57,41.77,41.330002,41.509998,36.416748,19828200
MSFT,6/20/14,41.450001,41.830002,41.380001,41.68,36.56588,47764900
MSFT,6/23/14,41.73,42,41.689999,41.990002,36.837845,18743900
MSFT,6/24/14,41.830002,41.939999,41.560001,41.75,36.627289,26509100
MSFT,6/25/14,41.700001,42.049999,41.459999,42.029999,36.872932,20049100
MSFT,6/26/14,41.93,41.939999,41.43,41.720001,36.600975,23604400
MSFT,6/27/14,41.610001,42.290001,41.509998,42.25,37.065941,74640000
MSFT,6/30/14,42.169998,42.209999,41.700001,41.700001,36.583427,30793100
MSFT,7/1/14,41.860001,42.150002,41.689999,41.869999,36.732563,26917000
MSFT,7/2/14,41.73,41.900002,41.529999,41.900002,36.758896,20208100
MSFT,7/3/14,41.91,41.990002,41.560001,41.799999,36.671162,15969300
MSFT,7/7/14,41.75,42.119999,41.709999,41.990002,36.837845,21952400
MSFT,7/8/14,41.869999,42,41.610001,41.779999,36.653603,31218200
MSFT,7/9/14,41.98,41.990002,41.529999,41.669998,36.557102,18445900
MSFT,7/10/14,41.369999,42,41.049999,41.689999,36.574646,21854700
MSFT,7/11/14,41.700001,42.09,41.48,42.09,36.92556,24083000
MSFT,7/14/14,42.220001,42.450001,42.040001,42.139999,36.969444,21881100
MSFT,7/15/14,42.330002,42.470001,42.029999,42.450001,37.241402,28748700
MSFT,7/16/14,42.509998,44.310001,42.48,44.080002,38.67141,63318000
MSFT,7/17/14,45.450001,45.709999,44.25,44.529999,39.066185,82180300
MSFT,7/18/14,44.650002,44.84,44.25,44.689999,39.206558,43407500
MSFT,7/21/14,44.560001,45.16,44.220001,44.84,39.338158,37604400
MSFT,7/22/14,45,45.150002,44.59,44.830002,39.32938,43095800
MSFT,7/23/14,45.450001,45.450001,44.619999,44.869999,39.364464,52362900
MSFT,7/24/14,44.93,45,44.32,44.400002,38.952141,30725300
MSFT,7/25/14,44.299999,44.66,44.299999,44.5,39.039867,26737700
MSFT,7/28/14,44.360001,44.509998,43.93,43.970001,38.574902,29684200
MSFT,7/29/14,43.91,44.09,43.639999,43.889999,38.504707,27763100
MSFT,7/30/14,44.07,44.099998,43.290001,43.580002,38.23275,31921400
MSFT,7/31/14,43.380001,43.689999,43.080002,43.16,37.864288,31537500
MSFT,8/1/14,43.209999,43.25,42.599998,42.860001,37.601093,31170300
MSFT,8/4/14,42.970001,43.470001,42.810001,43.369999,38.048515,34277400
MSFT,8/5/14,43.310001,43.459999,42.830002,43.080002,37.794102,26266400
MSFT,8/6/14,42.740002,43.169998,42.209999,42.740002,37.495815,24634000
MSFT,8/7/14,42.84,43.450001,42.650002,43.23,37.925697,30314900
MSFT,8/8/14,43.23,43.32,42.91,43.200001,37.89938,28942700
MSFT,8/11/14,43.259998,43.450001,43.02,43.200001,37.89938,20351600
MSFT,8/12/14,43.040001,43.59,43,43.52,38.180111,21431100
MSFT,8/13/14,43.68,44.18,43.52,44.080002,38.67141,22889500
MSFT,8/14/14,44.080002,44.419998,44.009998,44.27,38.838089,19313200
MSFT,8/15/14,44.580002,44.900002,44.400002,44.790001,39.294285,41611300
MSFT,8/18/14,44.939999,45.110001,44.68,45.110001,39.575024,26891100
MSFT,8/19/14,44.970001,45.34,44.830002,45.330002,40.016411,28139500
MSFT,8/20/14,45.34,45.400002,44.900002,44.950001,39.680958,24770500
MSFT,8/21/14,44.84,45.25,44.830002,45.220001,39.919304,22285500
MSFT,8/22/14,45.349998,45.470001,45.07,45.150002,39.857513,18294500
MSFT,8/25/14,45.400002,45.439999,45.040001,45.169998,39.875164,16910000
MSFT,8/26/14,45.310001,45.400002,44.939999,45.009998,39.733921,14873100
MSFT,8/27/14,44.900002,45,44.759998,44.869999,39.610332,21287900
MSFT,8/28/14,44.75,44.98,44.610001,44.880001,39.619156,17657600
MSFT,8/29/14,45.09,45.439999,44.860001,45.43,40.104687,21607600
MSFT,9/2/14,45.43,45.459999,44.849998,45.09,39.804539,22976800
MSFT,9/3/14,44.529999,45.110001,44.529999,44.959999,39.689781,33684500
MSFT,9/4/14,44.740002,45.27,44.720001,45.259998,39.954617,26475500
MSFT,9/5/14,45.110001,45.93,45.110001,45.91,40.528423,36939400
MSFT,9/8/14,46.02,46.799999,45.990002,46.470001,41.022781,45736700
MSFT,9/9/14,46.470001,46.970001,46.419998,46.759998,41.278782,40302400
MSFT,9/10/14,46.82,46.939999,46.279999,46.84,41.349411,27302400
MSFT,9/11/14,46.740002,47,46.470001,47,41.490658,29216400
MSFT,9/12/14,46.91,47.02,46.599998,46.700001,41.225822,38244700
MSFT,9/15/14,46.540001,46.709999,46.099998,46.240002,40.81974,37667600
MSFT,9/16/14,46.389999,46.849998,46.290001,46.759998,41.278782,27910600
MSFT,9/17/14,46.259998,46.689999,46.23,46.52,41.066914,38311900
MSFT,9/18/14,46.59,46.830002,46.459999,46.68,41.208172,35556600
MSFT,9/19/14,46.810001,47.57,46.599998,47.52,41.949707,202522400
MSFT,9/22/14,47.299999,47.380001,46.98,47.060001,41.543625,38686100
MSFT,9/23/14,46.849998,46.98,46.470001,46.560001,41.102226,33430300
MSFT,9/24/14,46.630001,47.110001,46.34,47.080002,41.561275,26582700
MSFT,9/25/14,46.880001,47.09,46.029999,46.040001,40.643188,33077400
MSFT,9/26/14,45.93,46.619999,45.759998,46.41,40.969814,27078800
MSFT,9/29/14,45.98,46.560001,45.759998,46.439999,40.996296,26091000
MSFT,9/30/14,46.369999,46.48,46.009998,46.360001,40.925667,33033100
MSFT,10/1/14,46.27,46.529999,45.849998,45.900002,40.519596,38088400
MSFT,10/2/14,45.830002,46.099998,45.639999,45.759998,40.396004,25119400
MSFT,10/3/14,45.98,46.299999,45.610001,46.09,40.687325,32453200
MSFT,10/6/14,46.119999,46.299999,45.919998,46.09,40.687325,20604000
MSFT,10/7/14,45.860001,45.93,45.419998,45.529999,40.192959,25723700
MSFT,10/8/14,45.48,46.889999,45.34,46.779999,41.296448,33031000
MSFT,10/9/14,46.5,46.799999,45.740002,45.849998,40.475449,34422800
MSFT,10/10/14,45.599998,46.119999,43.950001,44.029999,38.86879,51978100
MSFT,10/13/14,43.82,44.560001,43.490002,43.650002,38.533337,37100200
MSFT,10/14/14,43.869999,44.380001,43.560001,43.73,38.603966,38115700
MSFT,10/15/14,43,43.389999,42.099998,43.220001,38.153748,60218700
MSFT,10/16/14,42.529999,43.080002,42.220001,42.740002,37.730011,49040400
MSFT,10/17/14,43.200001,43.939999,42.790001,43.630001,38.515682,40683300
MSFT,10/20/14,43.060001,44.139999,42.810001,44.080002,38.912945,34527900
MSFT,10/21/14,44.360001,44.98,44.189999,44.880001,39.619156,36433800
MSFT,10/22/14,45,45.07,44.23,44.380001,39.177773,33570900
MSFT,10/23/14,44.619999,45.450001,44.529999,45.02,39.742737,45451900
MSFT,10/24/14,46.830002,46.900002,45.18,46.130001,40.722633,61076700
MSFT,10/27/14,45.709999,46.099998,45.709999,45.91,40.528423,30371300
MSFT,10/28/14,45.860001,46.5,45.77,46.490002,41.040428,29049800
MSFT,10/29/14,46.439999,46.700001,46.34,46.619999,41.155197,30276100
MSFT,10/30/14,46.32,46.32,45.77,46.049999,40.652008,30073900
MSFT,10/31/14,46.939999,46.970001,46.48,46.950001,41.446514,35849700
MSFT,11/3/14,46.889999,47.459999,46.73,47.439999,41.87907,23130400
MSFT,11/4/14,47.299999,47.73,47.25,47.57,41.993835,21530800
MSFT,11/5/14,47.799999,47.900002,47.259998,47.860001,42.24984,22449600
MSFT,11/6/14,47.860001,48.860001,47.790001,48.700001,42.991375,33037800
MSFT,11/7/14,48.919998,48.919998,48.290001,48.68,42.973721,28000600
MSFT,11/10/14,48.650002,49.150002,48.549999,48.889999,43.159103,36370100
MSFT,11/11/14,48.849998,48.950001,48.650002,48.869999,43.141453,23445200
MSFT,11/12/14,48.560001,48.919998,48.52,48.779999,43.062004,22722100
MSFT,11/13/14,48.810001,49.650002,48.709999,49.610001,43.794704,26210400
MSFT,11/14/14,49.740002,50.049999,49.389999,49.580002,43.768223,29081700
MSFT,11/17/14,49.41,49.709999,49.139999,49.459999,43.662292,30318600
MSFT,11/18/14,49.130001,49.330002,48.700001,48.740002,43.298065,23995500
MSFT,11/19/14,48.66,48.75,47.93,48.220001,42.836136,26177500
MSFT,11/20/14,48,48.700001,47.869999,48.700001,43.262531,21510600
MSFT,11/21/14,49.02,49.049999,47.57,47.98,42.622925,42884800
MSFT,11/24/14,47.990002,48,47.389999,47.59,42.276463,35434200
MSFT,11/25/14,47.66,47.970001,47.450001,47.470001,42.169857,28008000
MSFT,11/26/14,47.490002,47.990002,47.279999,47.75,42.418598,27163600
MSFT,11/28/14,47.950001,48.200001,47.610001,47.810001,42.47192,21534400
MSFT,12/1/14,47.880001,48.779999,47.709999,48.619999,43.191467,31191600
MSFT,12/2/14,48.84,49.049999,48.200001,48.459999,43.049324,25773500
MSFT,12/3/14,48.439999,48.5,47.810001,48.080002,42.711761,23534800
MSFT,12/4/14,48.389999,49.060001,48.200001,48.84,43.386906,30320400
MSFT,12/5/14,48.82,48.970001,48.380001,48.419998,43.013794,27313400
MSFT,12/8/14,48.259998,48.349998,47.450001,47.700001,42.374191,26663100
MSFT,12/9/14,47.110001,47.919998,47.049999,47.59,42.276463,24330500
MSFT,12/10/14,47.580002,47.66,46.700001,46.900002,41.663506,30431800
MSFT,12/11/14,47.080002,47.740002,46.68,47.169998,41.903358,29060400
MSFT,12/12/14,46.779999,47.73,46.669998,46.950001,41.707924,34248400
MSFT,12/15/14,47.200001,47.669998,46.549999,46.669998,41.459187,29247800
MSFT,12/16/14,45.900002,46.34,45.130001,45.16,40.11779,47801400
MSFT,12/17/14,45.049999,45.950001,44.900002,45.740002,40.633026,34970900
MSFT,12/18/14,46.580002,47.52,46.34,47.52,42.214291,40105600
MSFT,12/19/14,47.630001,48.099998,47.169998,47.66,42.33865,64551200
MSFT,12/22/14,47.779999,48.119999,47.709999,47.98,42.622925,26566000
MSFT,12/23/14,48.369999,48.799999,48.130001,48.450001,43.040455,23648100
MSFT,12/24/14,48.639999,48.639999,48.080002,48.139999,42.76506,11437800
MSFT,12/26/14,48.41,48.41,47.82,47.880001,42.534096,13197800
MSFT,12/29/14,47.700001,47.779999,47.259998,47.450001,42.152103,14439500
MSFT,12/30/14,47.439999,47.619999,46.84,47.02,41.770111,16384700
MSFT,12/31/14,46.73,47.439999,46.450001,46.450001,41.263744,21552500
MSFT,1/2/15,46.66,47.419998,46.540001,46.759998,41.539135,27913900
MSFT,1/5/15,46.369999,46.73,46.25,46.330002,41.157158,39673900
MSFT,1/6/15,46.380001,46.75,45.540001,45.650002,40.553074,36447900
MSFT,1/7/15,45.98,46.459999,45.490002,46.23,41.06831,29114100
MSFT,1/8/15,46.75,47.75,46.720001,47.59,42.276463,29645200
MSFT,1/9/15,47.610001,47.82,46.900002,47.189999,41.921124,23944200
MSFT,1/12/15,47.419998,47.540001,46.360001,46.599998,41.397003,23651900
MSFT,1/13/15,46.970001,47.91,46.060001,46.360001,41.183796,35270600
MSFT,1/14/15,45.959999,46.240002,45.619999,45.959999,40.828457,29719600
MSFT,1/15/15,46.220001,46.380001,45.41,45.48,40.402054,32750800
MSFT,1/16/15,45.310001,46.279999,45.169998,46.240002,41.077198,35695300
MSFT,1/20/15,46.299999,46.650002,45.57,46.389999,41.210445,36161900
MSFT,1/21/15,45.939999,46.139999,45.48,45.919998,40.792923,39081100
MSFT,1/22/15,46.380001,47.139999,46.080002,47.130001,41.867828,35898000
MSFT,1/23/15,47.360001,47.389999,46.799999,47.18,41.912235,26211600
MSFT,1/26/15,47,47.130001,46.240002,47.009998,41.76123,42525500
MSFT,1/27/15,42.950001,43.200001,42.110001,42.66,37.896912,169164000
MSFT,1/28/15,42.740002,42.790001,41.16,41.189999,36.591042,84507100
MSFT,1/29/15,40.93,42.119999,40.790001,42.009998,37.319496,63585300
MSFT,1/30/15,41.549999,41.580002,40.349998,40.400002,35.889252,78004900
MSFT,2/2/15,40.59,41.369999,40.23,41.279999,36.670998,50352500
MSFT,2/3/15,41.630001,41.93,41.049999,41.599998,36.955269,52082400
MSFT,2/4/15,41.939999,42.209999,41.360001,41.84,37.168472,41614800
MSFT,2/5/15,42.220001,42.639999,41.860001,42.450001,37.710361,36548200
MSFT,2/6/15,42.68,42.790001,42.150002,42.41,37.674816,34616600
MSFT,2/9/15,42.240002,42.740002,42.209999,42.360001,37.630409,31381100
MSFT,2/10/15,42.740002,42.77,42.18,42.599998,37.843609,29670700
MSFT,2/11/15,42.650002,42.650002,42.209999,42.380001,37.648182,38262500
MSFT,2/12/15,42.66,43.09,42.509998,43.09,38.278908,33268800
MSFT,2/13/15,43.380001,43.869999,43.150002,43.869999,38.971809,40264900
MSFT,2/17/15,43.970001,44,43.189999,43.580002,38.989712,33695700
MSFT,2/18/15,43.630001,43.700001,43.389999,43.529999,38.944977,27111700
MSFT,2/19/15,43.18,43.529999,43.049999,43.5,38.918121,27603400
MSFT,2/20/15,43.509998,43.880001,43.290001,43.860001,39.240215,29721100
MSFT,2/23/15,43.700001,44.189999,43.650002,44.150002,39.499668,32518800
MSFT,2/24/15,44.150002,44.299999,43.919998,44.09,39.445984,25271700
MSFT,2/25/15,43.950001,44.09,43.799999,43.990002,39.356514,29759800
MSFT,2/26/15,43.990002,44.23,43.889999,44.060001,39.419151,28957300
MSFT,2/27/15,44.130001,44.200001,43.66,43.849998,39.231266,33807700
MSFT,3/2/15,43.669998,44.189999,43.549999,43.880001,39.258114,31924000
MSFT,3/3/15,43.560001,43.830002,43.09,43.279999,38.721302,31748600
MSFT,3/4/15,43.009998,43.209999,42.880001,43.060001,38.524471,25748700
MSFT,3/5/15,43.07,43.240002,42.82,43.110001,38.56921,23193500
MSFT,3/6/15,43,43.110001,42.150002,42.360001,37.898209,36248800
MSFT,3/9/15,42.189999,43.130001,42.189999,42.849998,38.336597,32108000
MSFT,3/10/15,42.349998,42.709999,42.029999,42.029999,37.602966,39159700
MSFT,3/11/15,42.310001,42.369999,41.84,41.98,37.558243,32215300
MSFT,3/12/15,41.330002,41.650002,40.860001,41.02,36.699348,59992500
MSFT,3/13/15,40.700001,41.470001,40.610001,41.380001,37.021439,58007700
MSFT,3/16/15,41.470001,41.639999,41.279999,41.560001,37.182468,35273500
MSFT,3/17/15,41.369999,41.830002,41.150002,41.700001,37.30772,31673400
MSFT,3/18/15,41.43,42.830002,41.330002,42.5,38.023464,44194800
MSFT,3/19/15,42.259998,42.59,42.220001,42.290001,37.835579,33879100
MSFT,3/20/15,42.560001,42.98,42.490002,42.880001,38.363438,71904500
MSFT,3/23/15,42.880001,43.130001,42.779999,42.860001,38.345543,26246100
MSFT,3/24/15,42.779999,43.169998,42.75,42.900002,38.381325,25513300
MSFT,3/25/15,42.919998,42.93,41.439999,41.459999,37.093006,43469900
MSFT,3/26/15,41.220001,41.610001,40.919998,41.209999,36.869335,37495600
MSFT,3/27/15,41.119999,41.43,40.830002,40.970001,36.654621,34401400
MSFT,3/30/15,41.099998,41.540001,40.91,40.959999,36.645676,35049700
MSFT,3/31/15,40.779999,41.029999,40.540001,40.66,36.377277,34887200
MSFT,4/1/15,40.599998,40.759998,40.310001,40.720001,36.430958,36865300
MSFT,4/2/15,40.66,40.740002,40.119999,40.290001,36.046246,37487500
MSFT,4/6/15,40.34,41.779999,40.18,41.549999,37.173531,39223700
MSFT,4/7/15,41.610001,41.91,41.310001,41.529999,37.15564,28809400
MSFT,4/8/15,41.459999,41.689999,41.040001,41.419998,37.057213,24753400
MSFT,4/9/15,41.25,41.619999,41.25,41.48,37.110901,25723900
MSFT,4/10/15,41.630001,41.950001,41.41,41.720001,37.325626,28022000
MSFT,4/13/15,41.400002,42.060001,41.389999,41.759998,37.361412,30276700
MSFT,4/14/15,41.799999,42.029999,41.389999,41.650002,37.262997,24244400
MSFT,4/15/15,41.759998,42.459999,41.68,42.259998,37.808735,27343600
MSFT,4/16/15,41.950001,42.34,41.82,42.16,37.71928,22509700
MSFT,4/17/15,41.669998,41.740002,41.16,41.619999,37.236156,42387600
MSFT,4/20/15,41.73,43.169998,41.68,42.91,38.390282,46057700
MSFT,4/21/15,43,43.150002,42.529999,42.639999,38.148716,26013800
MSFT,4/22/15,42.669998,43.130001,42.549999,42.990002,38.461853,25064300
MSFT,4/23/15,42.889999,43.610001,42.799999,43.34,38.774994,46309500
MSFT,4/24/15,45.66,48.139999,45.650002,47.869999,42.827839,130933700
MSFT,4/27/15,47.23,48.130001,47.220001,48.029999,42.970982,59248200
MSFT,4/28/15,47.779999,49.209999,47.700001,49.16,43.981972,60730800
MSFT,4/29/15,48.720001,49.310001,48.5,49.060001,43.89249,47804600
MSFT,4/30/15,48.700001,49.540001,48.599998,48.639999,43.516735,64725500
MSFT,5/1/15,48.580002,48.880001,48.400002,48.66,43.534634,38937300
MSFT,5/4/15,48.369999,48.869999,48.18,48.240002,43.158875,34039500
MSFT,5/5/15,47.82,48.16,47.310001,47.599998,42.586285,50369200
MSFT,5/6/15,47.57,47.77,46.02,46.279999,41.405312,52433000
MSFT,5/7/15,46.27,47.09,46.16,46.700001,41.781078,32971700
MSFT,5/8/15,47.549999,47.98,47.52,47.75,42.720482,35364900
MSFT,5/11/15,47.549999,47.91,47.369999,47.369999,42.380505,24609400
MSFT,5/12/15,46.849998,47.68,46.419998,47.349998,42.362621,29928300
MSFT,5/13/15,48.189999,48.32,47.57,47.630001,42.613125,34184600
MSFT,5/14/15,48.029999,48.82,48.029999,48.720001,43.588318,32980900
MSFT,5/15/15,48.869999,48.91,48.049999,48.299999,43.212543,28642700
MSFT,5/18/15,47.98,48.220001,47.610001,48.009998,42.953098,24136500
MSFT,5/19/15,47.560001,47.810001,47.18,47.580002,42.845032,28574800
MSFT,5/20/15,47.389999,47.93,47.27,47.580002,42.845032,25047900
MSFT,5/21/15,47.279999,47.599998,47.009998,47.419998,42.700947,22410700
MSFT,5/22/15,47.299999,47.349998,46.82,46.900002,42.2327,25720600
MSFT,5/26/15,46.830002,46.880001,46.189999,46.59,41.953556,29581900
MSFT,5/27/15,46.82,47.77,46.619999,47.610001,42.872055,27335600
MSFT,5/28/15,47.5,48.02,47.389999,47.450001,42.727974,19283700
MSFT,5/29/15,47.43,47.57,46.59,46.860001,42.196693,36519600
MSFT,6/1/15,47.060001,47.77,46.619999,47.23,42.529861,28837300
MSFT,6/2/15,46.93,47.349998,46.619999,46.919998,42.250706,21498300
MSFT,6/3/15,47.369999,47.740002,46.82,46.849998,42.187675,28002200
MSFT,6/4/15,46.790001,47.16,46.200001,46.360001,41.746445,27745500
MSFT,6/5/15,46.310001,46.52,45.84,46.139999,41.548328,25438100
MSFT,6/8/15,46.299999,46.43,45.669998,45.73,41.179134,22121600
MSFT,6/9/15,45.759998,45.939999,45.459999,45.650002,41.107098,24406100
MSFT,6/10/15,45.790001,46.830002,45.689999,46.610001,41.971561,28417400
MSFT,6/11/15,46.66,46.919998,46.130001,46.439999,41.818474,27347800
MSFT,6/12/15,46.220001,46.470001,45.900002,45.970001,41.395256,23931000
MSFT,6/15/15,45.450001,45.650002,45.02,45.48,40.954014,33254500
MSFT,6/16/15,45.349998,46.240002,45.299999,45.830002,41.269192,27070300
MSFT,6/17/15,45.73,46.07,45.360001,45.970001,41.395256,28704100
MSFT,6/18/15,46.220001,46.799999,46.169998,46.720001,42.070618,32658300
MSFT,6/19/15,46.790001,46.830002,45.990002,46.099998,41.512318,63837000
MSFT,6/22/15,46.330002,46.720001,46.16,46.23,41.629379,20318100
MSFT,6/23/15,46.130001,46.279999,45.619999,45.91,41.341232,25896500
MSFT,6/24/15,45.669998,46.25,45.549999,45.639999,41.098087,34890900
MSFT,6/25/15,46.029999,46.060001,45.5,45.650002,41.107098,20616000
MSFT,6/26/15,45.650002,46.279999,45.029999,45.259998,40.755909,49835300
MSFT,6/29/15,45.040001,45.23,44.360001,44.369999,39.954479,34081700
MSFT,6/30/15,44.709999,44.720001,43.939999,44.150002,39.756374,35945400
MSFT,7/1/15,44.459999,45.23,44.099998,44.450001,40.026516,28343900
MSFT,7/2/15,44.48,44.75,44.060001,44.400002,39.981495,21752000
MSFT,7/6/15,43.959999,44.48,43.950001,44.389999,39.972488,23034000
MSFT,7/7/15,44.34,44.490002,43.32,44.299999,39.891449,36435800
MSFT,7/8/15,44.439999,44.900002,44.029999,44.240002,39.837421,39785900
MSFT,7/9/15,44.75,45.220001,44.5,44.52,40.089554,32424700
MSFT,7/10/15,45.009998,45.139999,44.57,44.610001,40.170593,25465800
MSFT,7/13/15,44.98,45.619999,44.950001,45.540001,41.008049,28178300
MSFT,7/14/15,45.450001,45.959999,45.310001,45.619999,41.08009,22880300
MSFT,7/15/15,45.68,45.889999,45.43,45.759998,41.206154,26629600
MSFT,7/16/15,46.009998,46.689999,45.970001,46.66,42.016586,26271700
MSFT,7/17/15,46.549999,46.779999,46.259998,46.619999,41.980579,29467100
MSFT,7/20/15,46.650002,47.130001,46.439999,46.919998,42.250706,30631900
MSFT,7/21/15,46.779999,47.330002,46.48,47.279999,42.57489,42781900
MSFT,7/22/15,45.439999,46.93,45.200001,45.540001,41.008049,59152400
MSFT,7/23/15,45.27,46.23,45.099998,46.110001,41.521317,33934000
MSFT,7/24/15,45.91,46.32,45.799999,45.939999,41.36824,32333200
MSFT,7/27/15,45.939999,46.009998,45.25,45.349998,40.836945,39701400
MSFT,7/28/15,45.580002,45.639999,44.790001,45.34,40.82795,34328900
MSFT,7/29/15,45.400002,46.779999,45.259998,46.290001,41.683411,40945900
MSFT,7/30/15,46.259998,47.400002,45.93,46.880001,42.214699,39777900
MSFT,7/31/15,47.290001,47.369999,46.5,46.700001,42.052616,31201500
MSFT,8/3/15,46.98,47,46.450001,46.810001,42.151665,24125900
MSFT,8/4/15,46.75,47.709999,46.68,47.540001,42.809013,33403900
MSFT,8/5/15,47.98,48.41,47.540001,47.580002,42.845032,26959700
MSFT,8/6/15,47.709999,47.77,46.330002,46.619999,41.980579,27368000
MSFT,8/7/15,46.389999,46.779999,46.259998,46.740002,42.088631,19163000
MSFT,8/10/15,46.950001,47.490002,46.84,47.330002,42.619911,23079900
MSFT,8/11/15,46.82,46.939999,45.900002,46.41,41.791466,29237400
MSFT,8/12/15,46.189999,46.900002,45.709999,46.740002,42.088631,30181400
MSFT,8/13/15,47.060001,47.099998,46.490002,46.73,42.079636,22627200
MSFT,8/14/15,46.529999,47.099998,46.52,47,42.322754,21473400
MSFT,8/17/15,46.810001,47.450001,46.57,47.32,42.610905,21099700
MSFT,8/18/15,46.84,47.43,46.700001,47.27,42.846577,23574100
MSFT,8/19/15,46.779999,47.080002,46.299999,46.610001,42.248341,31485500
MSFT,8/20/15,46.07,46.470001,45.66,45.66,41.387234,36238200
MSFT,8/21/15,45.299999,45.48,43.07,43.07,39.039612,70053100
MSFT,8/24/15,40.450001,42.689999,39.720001,41.68,37.779678,88753700
MSFT,8/25/15,42.57,43.240002,40.389999,40.470001,36.682911,70616600
MSFT,8/26/15,42.009998,42.84,41.060001,42.709999,38.713295,63408000
MSFT,8/27/15,43.23,43.950001,42.93,43.900002,39.791935,50943200
MSFT,8/28/15,43.400002,44.150002,43.389999,43.93,39.81913,28246700
MSFT,8/31/15,43.560001,43.93,43.099998,43.52,39.447491,34441700
MSFT,9/1/15,42.169998,42.59,41.66,41.82,37.906578,49688900
MSFT,9/2/15,42.360001,43.380001,41.880001,43.360001,39.302464,37671500
MSFT,9/3/15,43.41,43.98,43.279999,43.5,39.429363,28285200
MSFT,9/4/15,42.810001,43.040001,42.200001,42.610001,38.622654,37138800
MSFT,9/8/15,43.299999,44,43.200001,43.889999,39.782867,32469800
MSFT,9/9/15,44.209999,44.400002,42.91,43.07,39.039612,33469500
MSFT,9/10/15,43.119999,43.790001,42.75,43.290001,39.239029,31366600
MSFT,9/11/15,43.139999,43.59,42.939999,43.48,39.411232,27132500
MSFT,9/14/15,43.43,43.439999,42.860001,43.040001,39.012421,23656000
MSFT,9/15/15,43.189999,44.290001,43.080002,43.98,39.864449,28882200
MSFT,9/16/15,43.970001,44.380001,43.84,44.299999,40.154499,23372200
MSFT,9/17/15,44.290001,45,44.080002,44.25,40.109184,32768200
MSFT,9/18/15,43.5,43.990002,43.330002,43.48,39.411232,63143700
MSFT,9/21/15,43.619999,44.470001,43.599998,44.110001,39.982288,26177200
MSFT,9/22/15,43.380001,44.049999,43.310001,43.900002,39.791935,28085900
MSFT,9/23/15,43.93,44.169998,43.509998,43.869999,39.764736,17145200
MSFT,9/24/15,43.450001,44.130001,43.27,43.91,39.800991,27905600
MSFT,9/25/15,44.48,44.73,43.759998,43.939999,39.82819,29384600
MSFT,9/28/15,43.830002,44.09,43.209999,43.290001,39.239029,27613800
MSFT,9/29/15,43.369999,43.57,43.049999,43.439999,39.374981,32763600
MSFT,9/30/15,43.880001,44.299999,43.66,44.259998,40.118252,34958900
MSFT,10/1/15,44.75,44.75,43.75,44.610001,40.435497,28657900
MSFT,10/2/15,44.27,45.57,43.919998,45.57,41.305664,41839000
MSFT,10/5/15,45.75,46.889999,45.700001,46.630001,42.266476,34369300
MSFT,10/6/15,46.330002,47.18,46.220001,46.75,42.375244,27017200
MSFT,10/7/15,47.099998,47.349998,45.950001,46.799999,42.420551,27711500
MSFT,10/8/15,46.560001,47.52,46.5,47.450001,43.009735,33772700
MSFT,10/9/15,47.450001,47.540001,46.919998,47.110001,42.701553,28600600
MSFT,10/12/15,46.98,47.07,46.5,47,42.601849,19769100
MSFT,10/13/15,46.560001,47.130001,46.560001,46.889999,42.502136,19987800
MSFT,10/14/15,46.650002,47.099998,46.529999,46.68,42.311794,24697800
MSFT,10/15/15,47.009998,47.029999,46.529999,47.009998,42.610909,27189400
MSFT,10/16/15,47.02,47.540001,46.900002,47.509998,43.064114,26450300
MSFT,10/19/15,47.419998,47.880001,47.02,47.619999,43.163822,29387600
MSFT,10/20/15,47.439999,47.810001,47.02,47.77,43.299793,30802200
MSFT,10/21/15,47.919998,47.990002,47.110001,47.200001,42.783134,25144300
MSFT,10/22/15,47.529999,48.950001,47.09,48.029999,43.535458,56637100
MSFT,10/23/15,52.299999,54.07,52.25,52.869999,47.922543,135227100
MSFT,10/26/15,52.529999,54.32,52.5,54.25,49.173401,64633300
